Channel State,Experiment Time (minutes),State Time (samples),
unknown_positive,3978,65
unknown_positive,3979,93
unknown_positive,3980,94
unknown_positive,3981,1902
unknown_positive,3982,84
unknown_positive,3983,820
unknown_positive,3984,379
unknown_positive,3985,274
unknown_positive,3986,318
unknown_positive,3987,96
unknown_positive,3988,703
unknown_positive,3989,821078
unknown_positive,3990,841551
unknown_positive,3991,515107
unknown_positive,3992,2187
unknown_positive,3993,9071
unknown_positive,3994,2133
unknown_positive,3995,486
unknown_positive,3996,2392
unknown_positive,3997,2287
unknown_positive,3998,30754
unknown_positive,3999,5034
unknown_positive,4000,0
unknown_positive,4001,0
unknown_positive,4002,0
unknown_positive,4003,14
unknown_positive,4004,1385
unknown_positive,4005,350
unknown_positive,4006,0
unknown_positive,4007,0
unknown_positive,4008,0
unknown_positive,4009,0
unknown_positive,4010,0
unknown_positive,4011,0
unknown_positive,4012,0
unknown_positive,4013,0
unknown_positive,4014,0
unknown_positive,4015,31
unknown_positive,4016,0
unknown_positive,4017,0
unknown_positive,4018,0
unknown_positive,4019,0
unknown_positive,4020,0
unknown_positive,4021,0
unknown_positive,4022,0
unknown_positive,4023,0
unknown_positive,4024,0
unknown_positive,4025,0
unknown_positive,4026,0
unknown_positive,4027,0
unknown_positive,4028,0
unknown_positive,4029,0
unknown_positive,4030,0
unknown_positive,4031,0
unknown_positive,4032,0
unknown_positive,4033,0
unknown_positive,4034,0
unknown_positive,4035,0
unknown_positive,4036,0
unknown_positive,4037,0
unknown_positive,4038,0
unknown_positive,4039,0
unknown_positive,4040,0
unknown_positive,4041,0
unknown_positive,4042,0
unknown_positive,4043,0
unknown_positive,4044,0
unknown_positive,4045,119
unknown_positive,4046,0
unknown_positive,4047,0
unknown_positive,4048,0
unknown_positive,4049,0
unknown_positive,4050,4113
unknown_positive,4051,0
unknown_positive,4052,0
unknown_positive,4053,0
unknown_positive,4054,0
unknown_positive,4055,0
unknown_positive,4056,0
unknown_positive,4057,0
unknown_positive,4058,0
unknown_positive,4059,0
unknown_positive,4060,0
unknown_positive,4061,0
unknown_positive,4062,0
unknown_positive,4063,0
unknown_positive,4064,0
unknown_positive,4065,0
unknown_positive,4066,0
unknown_positive,4067,0
unknown_positive,4068,0
unknown_positive,4069,0
unknown_positive,4070,0
unknown_positive,4071,0
unknown_positive,4072,0
unknown_positive,4073,0
unknown_positive,4074,0
unknown_positive,4075,0
unknown_positive,4076,0
unknown_positive,4077,0
unknown_positive,4078,0
unknown_positive,4079,0
unknown_positive,4080,0
unknown_positive,4081,151170
unknown_positive,4082,1021384
unknown_positive,4083,625238
unknown_positive,4084,322396
unknown_positive,4085,84
unknown_positive,4086,781
unknown_positive,4087,2979
unknown_positive,4088,1694
unknown_positive,4089,1295
unknown_positive,4090,667
unknown_positive,4091,289
unknown_positive,4092,502
unknown_positive,4093,54
unknown_positive,4094,575
unknown_positive,4095,667
unknown_positive,4096,362
unknown_positive,4097,400
unknown_positive,4098,643
unknown_positive,4099,75
unknown_positive,4100,0
unknown_positive,4101,56
unknown_positive,4102,1725
unknown_positive,4103,1360
unknown_positive,4104,257
unknown_positive,4105,431
unknown_positive,4106,321
unknown_positive,4107,317
unknown_positive,4108,197
unknown_positive,4109,1096
unknown_positive,4110,1499
unknown_positive,4111,285
unknown_positive,4112,639
unknown_positive,4113,852
unknown_positive,4114,282
unknown_positive,4115,770
unknown_positive,4116,258
unknown_positive,4117,88
unknown_positive,4118,742
unknown_positive,4119,0
unknown_positive,4120,0
unknown_positive,4121,0
unknown_positive,4122,0
unknown_positive,4123,0
unknown_positive,4124,0
unknown_positive,4125,0
unknown_positive,4126,0
unknown_positive,4127,0
unknown_positive,4128,0
unknown_positive,4129,0
unknown_positive,4130,0
unknown_positive,4131,0
unknown_positive,4132,0
unknown_positive,4133,0
unknown_positive,4134,0
unknown_positive,4135,0
unknown_positive,4136,0
unknown_positive,4137,0
unknown_positive,4138,0
unknown_positive,4139,0
unknown_positive,4140,0
unknown_positive,4141,0
unknown_positive,4142,0
unknown_positive,4143,0
unknown_positive,4144,0
unknown_positive,4145,0
unknown_positive,4146,0
unknown_positive,4147,0
unknown_positive,4148,0
unknown_positive,4149,0
unknown_positive,4150,0
unknown_positive,4151,0
unknown_positive,4152,0
unknown_positive,4153,0
unknown_positive,4154,0
unknown_positive,4155,0
unknown_positive,4156,0
unknown_positive,4157,0
unknown_positive,4158,0
unknown_positive,4159,0
unknown_positive,4160,0
unknown_positive,4161,0
unknown_positive,4162,0
unknown_positive,4163,0
unknown_positive,4164,0
unknown_positive,4165,0
unknown_positive,4166,0
unknown_positive,4167,0
unknown_positive,4168,0
unknown_positive,4169,0
unknown_positive,4170,0
unknown_positive,4171,0
unknown_positive,4172,0
unknown_positive,4173,0
unknown_positive,4174,330431
unknown_positive,4175,1134455
unknown_positive,4176,603713
unknown_positive,4177,60282
unknown_positive,4178,112436
unknown_positive,4179,52638
unknown_positive,4180,79607
unknown_positive,4181,42050
unknown_positive,4182,79173
unknown_positive,4183,63110
unknown_positive,4184,347
unknown_positive,4185,797
unknown_positive,4186,3416
unknown_positive,4187,962
unknown_positive,4188,2633
unknown_positive,4189,3116
unknown_positive,4190,27131
unknown_positive,4191,93781
unknown_positive,4192,78691
unknown_positive,4193,9765
unknown_positive,4194,1264
unknown_positive,4195,990
unknown_positive,4196,176
unknown_positive,4197,1004
unknown_positive,4198,452
unknown_positive,4199,27979
unknown_positive,4200,13878
unknown_positive,4201,2767
unknown_positive,4202,8301
unknown_positive,4203,402
unknown_positive,4204,1647
unknown_positive,4205,4764
unknown_positive,4206,4760
unknown_positive,4207,3542
unknown_positive,4208,2913
unknown_positive,4209,2195
unknown_positive,4210,467
unknown_positive,4211,177
unknown_positive,4212,3295
unknown_positive,4213,4005
unknown_positive,4214,2231
unknown_positive,4215,3961
unknown_positive,4216,2264
unknown_positive,4217,3447
unknown_positive,4218,3652
unknown_positive,4219,2042
unknown_positive,4220,2568
unknown_positive,4221,0
unknown_positive,4222,241
unknown_positive,4223,140
unknown_positive,4224,59
unknown_positive,4225,221
unknown_positive,4226,495
unknown_positive,4227,53
unknown_positive,4228,147
unknown_positive,4229,423
unknown_positive,4230,108
unknown_positive,4231,269
unknown_positive,4232,159
unknown_positive,4233,168
unknown_positive,4234,42
unknown_positive,4235,404
unknown_positive,4236,515
unknown_positive,4237,107
unknown_positive,4238,93
unknown_positive,4239,128
unknown_positive,4240,113
unknown_positive,4241,64
unknown_positive,4242,132
unknown_positive,4243,122
unknown_positive,4244,83
unknown_positive,4245,214
unknown_positive,4246,70
unknown_positive,4247,113
unknown_positive,4248,630
unknown_positive,4249,627
unknown_positive,4250,537
unknown_positive,4251,192
unknown_positive,4252,415
unknown_positive,4253,205
unknown_positive,4254,325
unknown_positive,4255,993
unknown_positive,4256,237
unknown_positive,4257,890
unknown_positive,4258,190
unknown_positive,4259,126
unknown_positive,4260,717
unknown_positive,4261,60
unknown_positive,4262,380
unknown_positive,4263,812
unknown_positive,4264,150
unknown_positive,4265,95
unknown_positive,4266,590
unknown_positive,4267,687228
unknown_positive,4268,807647
unknown_positive,4269,584157
unknown_positive,4270,517
unknown_positive,4271,3230
unknown_positive,4272,759
unknown_positive,4273,813
unknown_positive,4274,1430
unknown_positive,4275,1117
unknown_positive,4276,934
unknown_positive,4277,615
unknown_positive,4278,1115
unknown_positive,4279,2844
unknown_positive,4280,387
unknown_positive,4281,738
unknown_positive,4282,1739
unknown_positive,4283,864
unknown_positive,4284,1100
unknown_positive,4285,18378
unknown_positive,4286,1499
unknown_positive,4287,933
unknown_positive,4288,2882
unknown_positive,4289,1892
unknown_positive,4290,1906
unknown_positive,4291,682
unknown_positive,4292,374
unknown_positive,4293,647
unknown_positive,4294,1368
unknown_positive,4295,350
unknown_positive,4296,628
unknown_positive,4297,908
unknown_positive,4298,400
unknown_positive,4299,99
unknown_positive,4300,280
unknown_positive,4301,52
unknown_positive,4302,56
unknown_positive,4303,174
unknown_positive,4304,388
unknown_positive,4305,787
unknown_positive,4306,395
unknown_positive,4307,318
unknown_positive,4308,547
unknown_positive,4309,46
unknown_positive,4310,141
unknown_positive,4311,153
unknown_positive,4312,332
unknown_positive,4313,1565
unknown_positive,4314,350
unknown_positive,4315,317
unknown_positive,4316,25
unknown_positive,4317,52
unknown_positive,4318,24
unknown_positive,4319,30
unknown_positive,4320,66
zero,0,47868532
zero,1,42861380
zero,2,32609650
zero,3,15383
zero,4,21408
zero,5,32829
zero,6,105417
zero,7,137215
zero,8,164077
zero,9,171246
zero,10,150982
zero,11,164021
zero,12,151245
zero,13,81329
zero,14,44741
zero,15,140893
zero,16,32506
zero,17,116033
zero,18,318896
zero,19,85372
zero,20,28502
zero,21,112922
zero,22,155584
zero,23,57049
zero,24,100110
zero,25,57884
zero,26,94386
zero,27,17851
zero,28,20416
zero,29,71865
zero,30,36724
zero,31,4096
zero,32,50940
zero,33,32952
zero,34,65083
zero,35,24832
zero,36,15777
zero,37,99069
zero,38,138346
zero,39,86141
zero,40,220274
zero,41,197437
zero,42,235298
zero,43,321539
zero,44,233698
zero,45,347680
zero,46,416906
zero,47,405372
zero,48,455393
zero,49,216315
zero,50,258048
zero,51,176650
zero,52,28246
zero,53,158501
zero,54,165821
zero,55,74472
zero,56,73799
zero,57,32351
zero,58,36415
zero,59,69653
zero,60,147282
zero,61,102444
zero,62,131072
zero,63,135318
zero,64,136219
zero,65,119577
zero,66,66575
zero,67,45884
zero,68,52978
zero,69,56964
zero,70,98540
zero,71,36173
zero,72,20736
zero,73,58494
zero,74,24783
zero,75,102161
zero,76,156979
zero,77,130005
zero,78,133792
zero,79,128517
zero,80,158289
zero,81,20556
zero,82,61466
zero,83,25100
zero,84,21328
zero,85,16317
zero,86,80667
zero,87,144630
zero,88,47216
zero,89,34839
zero,90,86651
zero,91,57653
zero,92,12170063
zero,93,46968692
zero,94,41037454
zero,95,26912754
zero,96,120007
zero,97,97122
zero,98,90501
zero,99,208791
zero,100,195052
zero,101,324312
zero,102,240418
zero,103,265556
zero,104,353528
zero,105,256238
zero,106,170061
zero,107,169288
zero,108,168438
zero,109,133817
zero,110,126484
zero,111,152564
zero,112,188168
zero,113,113017
zero,114,141402
zero,115,126080
zero,116,95634
zero,117,132626
zero,118,343238
zero,119,256121
zero,120,226267
zero,121,226918
zero,122,248222
zero,123,519948
zero,124,344769
zero,125,271030
zero,126,181800
zero,127,192911
zero,128,221669
zero,129,153061
zero,130,104891
zero,131,82848
zero,132,193631
zero,133,127890
zero,134,55712
zero,135,32604
zero,136,53878
zero,137,235760
zero,138,155191
zero,139,97274
zero,140,92440
zero,141,205438
zero,142,139479
zero,143,248701
zero,144,183567
zero,145,76576
zero,146,84544
zero,147,90472
zero,148,166033
zero,149,279650
zero,150,240501
zero,151,178782
zero,152,217749
zero,153,91898
zero,154,169927
zero,155,290057
zero,156,205434
zero,157,156545
zero,158,302506
zero,159,229593
zero,160,271543
zero,161,380422
zero,162,438108
zero,163,353430
zero,164,346776
zero,165,527519
zero,166,450441
zero,167,418086
zero,168,364926
zero,169,270329
zero,170,342014
zero,171,196821
zero,172,315195
zero,173,245014
zero,174,388388
zero,175,360489
zero,176,323263
zero,177,403818
zero,178,235542
zero,179,442689
zero,180,270440
zero,181,290457
zero,182,433209
zero,183,498540
zero,184,557633
zero,185,25896226
zero,186,47885108
zero,187,40908795
zero,188,23697433
zero,189,94517
zero,190,80226
zero,191,137264
zero,192,99881
zero,193,43814
zero,194,95318
zero,195,187384
zero,196,121163
zero,197,216520
zero,198,206519
zero,199,468318
zero,200,408561
zero,201,263140
zero,202,302001
zero,203,319445
zero,204,356145
zero,205,225866
zero,206,277119
zero,207,149733
zero,208,115828
zero,209,153646
zero,210,209569
zero,211,159047
zero,212,181366
zero,213,197660
zero,214,198658
zero,215,102274
zero,216,80491
zero,217,151894
zero,218,221971
zero,219,323170
zero,220,91598
zero,221,111817
zero,222,162019
zero,223,209695
zero,224,147854
zero,225,112154
zero,226,89760
zero,227,172266
zero,228,144214
zero,229,99089
zero,230,262218
zero,231,203424
zero,232,334050
zero,233,340086
zero,234,434478
zero,235,409451
zero,236,434084
zero,237,301279
zero,238,305095
zero,239,142854
zero,240,309594
zero,241,313055
zero,242,299382
zero,243,225685
zero,244,318158
zero,245,336698
zero,246,441458
zero,247,298257
zero,248,268466
zero,249,213078
zero,250,310316
zero,251,423050
zero,252,368261
zero,253,443610
zero,254,498367
zero,255,495453
zero,256,372209
zero,257,270644
zero,258,197281
zero,259,373236
zero,260,445318
zero,261,563989
zero,262,754158
zero,263,482152
zero,264,534103
zero,265,374798
zero,266,338970
zero,267,297578
zero,268,280576
zero,269,210591
zero,270,194376
zero,271,225188
zero,272,298985
zero,273,304513
zero,274,320570
zero,275,295997
zero,276,281114
zero,277,303747
zero,278,38059114
zero,279,47620292
zero,280,42414551
zero,281,10665679
zero,282,98144
zero,283,63209
zero,284,213376
zero,285,225678
zero,286,323208
zero,287,374319
zero,288,367735
zero,289,248681
zero,290,166540
zero,291,164776
zero,292,251558
zero,293,221134
zero,294,171442
zero,295,87144
zero,296,103314
zero,297,279886
zero,298,104785
zero,299,167633
zero,300,145911
zero,301,248913
zero,302,310090
zero,303,207444
zero,304,131296
zero,305,104103
zero,306,168284
zero,307,323512
zero,308,272975
zero,309,290897
zero,310,283762
zero,311,199469
zero,312,280420
zero,313,194131
zero,314,191782
zero,315,203058
zero,316,152655
zero,317,61486
zero,318,234074
zero,319,170250
zero,320,215590
zero,321,84306
zero,322,132506
zero,323,87431
zero,324,181541
zero,325,182503
zero,326,77796
zero,327,194234
zero,328,166547
zero,329,234527
zero,330,220703
zero,331,347863
zero,332,345927
zero,333,386061
zero,334,383413
zero,335,272927
zero,336,225013
zero,337,295802
zero,338,303447
zero,339,350824
zero,340,286754
zero,341,304782
zero,342,282864
zero,343,290468
zero,344,215325
zero,345,114684
zero,346,261847
zero,347,216444
zero,348,307661
zero,349,219499
zero,350,181611
zero,351,186759
zero,352,94893
zero,353,195873
zero,354,127529
zero,355,183302
zero,356,295243
zero,357,260827
zero,358,266274
zero,359,265524
zero,360,304960
zero,361,328214
zero,362,324164
zero,363,251462
zero,364,295914
zero,365,168361
zero,366,139488
zero,367,118719
zero,368,17237
zero,369,35631
zero,370,65973
zero,371,52300875
zero,372,43935448
zero,373,47810478
zero,374,81272
zero,375,124593
zero,376,131500
zero,377,154701
zero,378,93847
zero,379,169637
zero,380,169855
zero,381,131555
zero,382,287616
zero,383,204918
zero,384,137720
zero,385,141185
zero,386,267868
zero,387,277112
zero,388,420682
zero,389,245735
zero,390,276840
zero,391,403088
zero,392,447356
zero,393,409940
zero,394,313229
zero,395,273324
zero,396,323783
zero,397,158374
zero,398,248855
zero,399,210894
zero,400,205450
zero,401,392118
zero,402,388923
zero,403,373245
zero,404,336321
zero,405,213035
zero,406,122527
zero,407,347780
zero,408,192044
zero,409,210534
zero,410,218274
zero,411,250647
zero,412,210859
zero,413,225898
zero,414,217580
zero,415,379763
zero,416,570760
zero,417,313194
zero,418,157633
zero,419,100932
zero,420,64278
zero,421,96883
zero,422,117599
zero,423,70160
zero,424,35261
zero,425,52949
zero,426,68043
zero,427,90873
zero,428,140983
zero,429,43759
zero,430,53005
zero,431,40044
zero,432,171393
zero,433,82923
zero,434,77863
zero,435,163509
zero,436,221357
zero,437,213216
zero,438,287701
zero,439,320848
zero,440,323552
zero,441,312372
zero,442,338484
zero,443,187114
zero,444,64069
zero,445,98180
zero,446,151998
zero,447,272752
zero,448,208875
zero,449,217480
zero,450,211483
zero,451,130992
zero,452,89902
zero,453,106392
zero,454,170654
zero,455,228031
zero,456,181931
zero,457,185733
zero,458,36973
zero,459,160555
zero,460,32730
zero,461,48759
zero,462,44430
zero,463,72123
zero,464,63757529
zero,465,45116052
zero,466,37708036
zero,467,38962
zero,468,36367
zero,469,37323
zero,470,32665
zero,471,83402
zero,472,133482
zero,473,234566
zero,474,285251
zero,475,290412
zero,476,232667
zero,477,306885
zero,478,58679
zero,479,39439
zero,480,99081
zero,481,114463
zero,482,73012
zero,483,92367
zero,484,195412
zero,485,268076
zero,486,246814
zero,487,228636
zero,488,216961
zero,489,201463
zero,490,219113
zero,491,228977
zero,492,228749
zero,493,280384
zero,494,294717
zero,495,248474
zero,496,287944
zero,497,145381
zero,498,155362
zero,499,59890
zero,500,69783
zero,501,45407
zero,502,57679
zero,503,135605
zero,504,119221
zero,505,179074
zero,506,178579
zero,507,181298
zero,508,225550
zero,509,140223
zero,510,118576
zero,511,132634
zero,512,43193
zero,513,320906
zero,514,361901
zero,515,169491
zero,516,198654
zero,517,249477
zero,518,196627
zero,519,158480
zero,520,91939
zero,521,25699
zero,522,43895
zero,523,71496
zero,524,262640
zero,525,123758
zero,526,352154
zero,527,402477
zero,528,331900
zero,529,378993
zero,530,135083
zero,531,176098
zero,532,164423
zero,533,88931
zero,534,113528
zero,535,85931
zero,536,91651
zero,537,88891
zero,538,85847
zero,539,101539
zero,540,178451
zero,541,54828
zero,542,100822
zero,543,86428
zero,544,196948
zero,545,173475
zero,546,231901
zero,547,252838
zero,548,292089
zero,549,169117
zero,550,59979
zero,551,110115
zero,552,62059
zero,553,75407
zero,554,178721
zero,555,160431
zero,556,13016511
zero,557,62286192
zero,558,43393155
zero,559,29031771
zero,560,47565
zero,561,181228
zero,562,113386
zero,563,215737
zero,564,281638
zero,565,356898
zero,566,226933
zero,567,233702
zero,568,350777
zero,569,381385
zero,570,271885
zero,571,280070
zero,572,301696
zero,573,238397
zero,574,411937
zero,575,368783
zero,576,279757
zero,577,415150
zero,578,313769
zero,579,188060
zero,580,107776
zero,581,250429
zero,582,272944
zero,583,235959
zero,584,197346
zero,585,235576
zero,586,197058
zero,587,117519
zero,588,49916
zero,589,181387
zero,590,112200
zero,591,75397
zero,592,52178
zero,593,45826
zero,594,52949
zero,595,68495
zero,596,158388
zero,597,149402
zero,598,194197
zero,599,156670
zero,600,163897
zero,601,182663
zero,602,201442
zero,603,250865
zero,604,272919
zero,605,257966
zero,606,333739
zero,607,210962
zero,608,265286
zero,609,215672
zero,610,264213
zero,611,129106
zero,612,134410
zero,613,116697
zero,614,106647
zero,615,126846
zero,616,100504
zero,617,195655
zero,618,237057
zero,619,232483
zero,620,223315
zero,621,254954
zero,622,260515
zero,623,86433
zero,624,96776
zero,625,127429
zero,626,115768
zero,627,168697
zero,628,113920
zero,629,101549
zero,630,112827
zero,631,131920
zero,632,120104
zero,633,77513
zero,634,180919
zero,635,263667
zero,636,131434
zero,637,131494
zero,638,72855
zero,639,89926
zero,640,84754
zero,641,28755
zero,642,53116
zero,643,20605
zero,644,20417
zero,645,59801
zero,646,103748
zero,647,170258
zero,648,97185
zero,649,28875281
zero,650,58666159
zero,651,43410925
zero,652,21501713
zero,653,147056
zero,654,132651
zero,655,100086
zero,656,63982
zero,657,74377
zero,658,238998
zero,659,271846
zero,660,299548
zero,661,297080
zero,662,316715
zero,663,236722
zero,664,369968
zero,665,491365
zero,666,377873
zero,667,485044
zero,668,338118
zero,669,333143
zero,670,211828
zero,671,253103
zero,672,328794
zero,673,145498
zero,674,169154
zero,675,130574
zero,676,83364
zero,677,168072
zero,678,187478
zero,679,111626
zero,680,62419
zero,681,204150
zero,682,242765
zero,683,137594
zero,684,338100
zero,685,256322
zero,686,217510
zero,687,268114
zero,688,384938
zero,689,400911
zero,690,334921
zero,691,322157
zero,692,277011
zero,693,308150
zero,694,294388
zero,695,169434
zero,696,224571
zero,697,259924
zero,698,205526
zero,699,33018
zero,700,198391
zero,701,309172
zero,702,304400
zero,703,277270
zero,704,319859
zero,705,275214
zero,706,414457
zero,707,300242
zero,708,194306
zero,709,258244
zero,710,242294
zero,711,263330
zero,712,210726
zero,713,413619
zero,714,270129
zero,715,292185
zero,716,239350
zero,717,203276
zero,718,233766
zero,719,140059
zero,720,216749
zero,721,304931
zero,722,258883
zero,723,215747
zero,724,234504
zero,725,188122
zero,726,201111
zero,727,178602
zero,728,249213
zero,729,348416
zero,730,197778
zero,731,262263
zero,732,301367
zero,733,376725
zero,734,214138
zero,735,197545
zero,736,307743
zero,737,314301
zero,738,319208
zero,739,346366
zero,740,412458
zero,741,450939
zero,742,45055156
zero,743,55010394
zero,744,41988690
zero,745,15744644
zero,746,241889
zero,747,152165
zero,748,160580
zero,749,201540
zero,750,245002
zero,751,124964
zero,752,145775
zero,753,232807
zero,754,125512
zero,755,104753
zero,756,246333
zero,757,272669
zero,758,55568
zero,759,215149
zero,760,171172
zero,761,154340
zero,762,301410
zero,763,241134
zero,764,440318
zero,765,354970
zero,766,270182
zero,767,386481
zero,768,214644
zero,769,124788
zero,770,123120
zero,771,118417
zero,772,153498
zero,773,99664
zero,774,259208
zero,775,118353
zero,776,168139
zero,777,288467
zero,778,381306
zero,779,353659
zero,780,146837
zero,781,46657
zero,782,155165
zero,783,140343
zero,784,163603
zero,785,273272
zero,786,289562
zero,787,149629
zero,788,236483
zero,789,176061
zero,790,127795
zero,791,127143
zero,792,127823
zero,793,142840
zero,794,85222
zero,795,46128
zero,796,95368
zero,797,77781
zero,798,135004
zero,799,187106
zero,800,122593
zero,801,125493
zero,802,154663
zero,803,152970
zero,804,89419
zero,805,95158
zero,806,257023
zero,807,247099
zero,808,242614
zero,809,231948
zero,810,285447
zero,811,200937
zero,812,54895
zero,813,66854
zero,814,33829
zero,815,62488
zero,816,88085
zero,817,85535
zero,818,43929
zero,819,78650
zero,820,94762
zero,821,92295
zero,822,139222
zero,823,127533
zero,824,148969
zero,825,349003
zero,826,201176
zero,827,191086
zero,828,153542
zero,829,95493
zero,830,101412
zero,831,191075
zero,832,118343
zero,833,138133
zero,834,207426
zero,835,58625860
zero,836,49257496
zero,837,50316439
zero,838,183171
zero,839,208755
zero,840,245939
zero,841,165447
zero,842,301261
zero,843,227215
zero,844,264440
zero,845,245023
zero,846,223559
zero,847,329893
zero,848,254464
zero,849,310861
zero,850,321752
zero,851,251713
zero,852,244404
zero,853,362092
zero,854,310985
zero,855,320460
zero,856,311330
zero,857,485205
zero,858,376474
zero,859,254678
zero,860,394891
zero,861,280780
zero,862,288139
zero,863,124999
zero,864,109394
zero,865,81419
zero,866,78389
zero,867,166873
zero,868,142314
zero,869,134762
zero,870,250571
zero,871,214772
zero,872,135477
zero,873,197125
zero,874,115479
zero,875,218268
zero,876,263499
zero,877,265342
zero,878,242032
zero,879,286326
zero,880,309636
zero,881,181724
zero,882,258781
zero,883,484519
zero,884,484086
zero,885,508527
zero,886,395996
zero,887,523452
zero,888,419631
zero,889,242171
zero,890,412131
zero,891,349899
zero,892,307321
zero,893,294958
zero,894,211785
zero,895,171409
zero,896,209356
zero,897,188771
zero,898,191013
zero,899,264804
zero,900,170551
zero,901,107133
zero,902,181877
zero,903,260711
zero,904,334150
zero,905,232081
zero,906,172737
zero,907,171913
zero,908,253959
zero,909,232950
zero,910,196898
zero,911,399004
zero,912,310572
zero,913,257193
zero,914,260612
zero,915,286112
zero,916,310578
zero,917,205332
zero,918,318203
zero,919,321509
zero,920,196121
zero,921,366991
zero,922,169723
zero,923,249340
zero,924,231821
zero,925,225699
zero,926,248251
zero,927,128354
zero,928,71591124
zero,929,46452739
zero,930,41867264
zero,931,28865
zero,932,51100
zero,933,17983
zero,934,108895
zero,935,70301
zero,936,79816
zero,937,183496
zero,938,187700
zero,939,265752
zero,940,217519
zero,941,217466
zero,942,268845
zero,943,236586
zero,944,131145
zero,945,221555
zero,946,145350
zero,947,219686
zero,948,298775
zero,949,192584
zero,950,147673
zero,951,204153
zero,952,155055
zero,953,240666
zero,954,246068
zero,955,308512
zero,956,262297
zero,957,269454
zero,958,275785
zero,959,173344
zero,960,205888
zero,961,208020
zero,962,49270
zero,963,133249
zero,964,166142
zero,965,144981
zero,966,173262
zero,967,139368
zero,968,118528
zero,969,182678
zero,970,156533
zero,971,201876
zero,972,319911
zero,973,231546
zero,974,401944
zero,975,250519
zero,976,265253
zero,977,233190
zero,978,140634
zero,979,31170
zero,980,29112
zero,981,75154
zero,982,134544
zero,983,99603
zero,984,389972
zero,985,349631
zero,986,451159
zero,987,680648
zero,988,559207
zero,989,626520
zero,990,495850
zero,991,387071
zero,992,360397
zero,993,257496
zero,994,362586
zero,995,189737
zero,996,147615
zero,997,176055
zero,998,138973
zero,999,157111
zero,1000,45029
zero,1001,37112
zero,1002,49082
zero,1003,49109
zero,1004,73813
zero,1005,94294
zero,1006,285260
zero,1007,153786
zero,1008,70695
zero,1009,45154
zero,1010,52702
zero,1011,122582
zero,1012,53869
zero,1013,64068
zero,1014,172646
zero,1015,101642
zero,1016,315653
zero,1017,285841
zero,1018,271569
zero,1019,306455
zero,1020,9414163
zero,1021,74376404
zero,1022,45184284
zero,1023,30704962
zero,1024,156997
zero,1025,291901
zero,1026,182021
zero,1027,543557
zero,1028,423155
zero,1029,361804
zero,1030,256085
zero,1031,136055
zero,1032,208000
zero,1033,143861
zero,1034,146252
zero,1035,168135
zero,1036,122880
zero,1037,159713
zero,1038,28439
zero,1039,160010
zero,1040,75880
zero,1041,46687
zero,1042,55514
zero,1043,122970
zero,1044,69412
zero,1045,133312
zero,1046,19627
zero,1047,74424
zero,1048,237726
zero,1049,246930
zero,1050,206494
zero,1051,202638
zero,1052,146007
zero,1053,207197
zero,1054,113263
zero,1055,126827
zero,1056,79686
zero,1057,152245
zero,1058,102860
zero,1059,157635
zero,1060,208683
zero,1061,264260
zero,1062,225535
zero,1063,269776
zero,1064,205358
zero,1065,67226
zero,1066,140823
zero,1067,329508
zero,1068,219453
zero,1069,192823
zero,1070,383951
zero,1071,125023
zero,1072,275027
zero,1073,208064
zero,1074,232426
zero,1075,211931
zero,1076,92054
zero,1077,65619
zero,1078,206972
zero,1079,161879
zero,1080,288496
zero,1081,309739
zero,1082,316162
zero,1083,353413
zero,1084,242395
zero,1085,200248
zero,1086,164227
zero,1087,70669
zero,1088,132262
zero,1089,244632
zero,1090,72754
zero,1091,65288
zero,1092,128982
zero,1093,40516
zero,1094,72932
zero,1095,90539
zero,1096,110889
zero,1097,95124
zero,1098,13578
zero,1099,197301
zero,1100,151081
zero,1101,125721
zero,1102,263385
zero,1103,203131
zero,1104,295400
zero,1105,83358
zero,1106,85211
zero,1107,88538
zero,1108,60335
zero,1109,222078
zero,1110,183574
zero,1111,196995
zero,1112,154442
zero,1113,28439313
zero,1114,66026422
zero,1115,45088238
zero,1116,21907278
zero,1117,60920
zero,1118,120490
zero,1119,92467
zero,1120,181223
zero,1121,135128
zero,1122,143077
zero,1123,176568
zero,1124,151237
zero,1125,282996
zero,1126,382642
zero,1127,357181
zero,1128,423715
zero,1129,260589
zero,1130,327510
zero,1131,465474
zero,1132,258060
zero,1133,295096
zero,1134,303267
zero,1135,410290
zero,1136,359459
zero,1137,372437
zero,1138,389770
zero,1139,454227
zero,1140,439807
zero,1141,259304
zero,1142,447659
zero,1143,463440
zero,1144,307935
zero,1145,149611
zero,1146,182894
zero,1147,208001
zero,1148,177646
zero,1149,72686
zero,1150,191177
zero,1151,130185
zero,1152,141905
zero,1153,231888
zero,1154,211502
zero,1155,233468
zero,1156,151756
zero,1157,135276
zero,1158,416747
zero,1159,404048
zero,1160,611601
zero,1161,505781
zero,1162,566024
zero,1163,614388
zero,1164,326618
zero,1165,151054
zero,1166,55972
zero,1167,50938
zero,1168,222801
zero,1169,195678
zero,1170,248568
zero,1171,215027
zero,1172,434945
zero,1173,367962
zero,1174,227985
zero,1175,233171
zero,1176,280401
zero,1177,247235
zero,1178,214261
zero,1179,261206
zero,1180,206083
zero,1181,169126
zero,1182,217252
zero,1183,145212
zero,1184,258128
zero,1185,203797
zero,1186,110138
zero,1187,301629
zero,1188,236826
zero,1189,188350
zero,1190,258608
zero,1191,199438
